date,close
01-01-2008,1782.67
02-01-2008,1835.42
03-01-2008,1812.25
04-01-2008,1810.96
07-01-2008,1855.08
08-01-2008,1842.79
09-01-2008,1867.72
10-01-2008,1827.22
11-01-2008,1852.49
14-01-2008,1878.43
15-01-2008,1850.83
16-01-2008,1773.35
17-01-2008,1773.24
18-01-2008,1666.31
21-01-2008,1440.44
22-01-2008,1310.81
23-01-2008,1462.12
24-01-2008,1405.46
25-01-2008,1552.32
28-01-2008,1482.79
29-01-2008,1441.34
30-01-2008,1402.65
31-01-2008,1376.48
01-02-2008,1374.94
04-02-2008,1461.51
05-02-2008,1484.84
06-02-2008,1449.12
07-02-2008,1398.45
08-02-2008,1361.21
11-02-2008,1268.12
12-02-2008,1254.52
13-02-2008,1306.03
14-02-2008,1405.27
15-02-2008,1452.39
18-02-2008,1407.58
19-02-2008,1390.22
20-02-2008,1339.34
21-02-2008,1341.3
22-02-2008,1332.93
25-02-2008,1346.43
26-02-2008,1383.45
27-02-2008,1383.14
28-02-2008,1362.42
29-02-2008,1328.99
03-03-2008,1243.09
04-03-2008,1173.55
05-03-2008,1154.9
07-03-2008,1071.13
10-03-2008,1061.65
11-03-2008,1133.87
12-03-2008,1147.42
13-03-2008,1012.33
14-03-2008,1058.26
17-03-2008,971.87
18-03-2008,985.78
19-03-2008,967.1
24-03-2008,934.63
25-03-2008,1022.24
26-03-2008,1026.05
27-03-2008,1049.22
28-03-2008,1104.65
31-03-2008,1042.01
01-04-2008,1030.97
02-04-2008,1035.84
03-04-2008,1037.36
04-04-2008,1010.97
07-04-2008,1034.31
08-04-2008,1018.88
09-04-2008,1000.59
10-04-2008,991.05
11-04-2008,987.36
15-04-2008,1003.42
16-04-2008,1005.53
17-04-2008,1049.41
21-04-2008,1060.31
22-04-2008,1084.3
23-04-2008,1105.05
24-04-2008,1105.28
25-04-2008,1123.47
28-04-2008,1126.79
29-04-2008,1193.32
30-04-2008,1171.58
02-05-2008,1209.22
05-05-2008,1209.04
06-05-2008,1154.54
07-05-2008,1134.63
08-05-2008,1125.31
09-05-2008,1093.3
12-05-2008,1072.94
13-05-2008,1075.78
14-05-2008,1082.82
15-05-2008,1119
16-05-2008,1122.92
20-05-2008,1103.77
21-05-2008,1101.21
22-05-2008,1072.66
23-05-2008,1046.06
26-05-2008,1018.99
27-05-2008,1008.85
28-05-2008,1009.9
29-05-2008,991.75
30-05-2008,978.44
02-06-2008,936.88
03-06-2008,935.8
04-06-2008,888.46
05-06-2008,880.37
06-06-2008,864
09-06-2008,799.82
10-06-2008,782.52
11-06-2008,803.46
12-06-2008,803.51
13-06-2008,785.78
16-06-2008,815.55
17-06-2008,847.24
18-06-2008,816.47
19-06-2008,780.18
20-06-2008,743.86
23-06-2008,716.39
24-06-2008,700.44
25-06-2008,715.74
26-06-2008,700.85
27-06-2008,669.21
30-06-2008,620.53
01-07-2008,573.16
02-07-2008,640.58
03-07-2008,581.45
04-07-2008,630.19
07-07-2008,631.2
08-07-2008,624.97
09-07-2008,662.64
10-07-2008,658.34
11-07-2008,648.41
14-07-2008,642.11
15-07-2008,609.41
16-07-2008,572.16
17-07-2008,601.09
18-07-2008,635.36
21-07-2008,653.48
22-07-2008,655.83
23-07-2008,710.96
24-07-2008,715.75
25-07-2008,684.77
28-07-2008,690.78
29-07-2008,653.22
30-07-2008,686.69
31-07-2008,690.4
01-08-2008,704.92
04-08-2008,711.75
05-08-2008,756.64
06-08-2008,750.62
07-08-2008,755.62
08-08-2008,747.7
11-08-2008,787.64
12-08-2008,769.7
13-08-2008,758.15
14-08-2008,696.39
18-08-2008,692.34
19-08-2008,689.89
20-08-2008,700.58
21-08-2008,665.9
22-08-2008,666.19
25-08-2008,677.94
26-08-2008,672.17
27-08-2008,648.26
28-08-2008,633.92
29-08-2008,668.18
01-09-2008,667.15
02-09-2008,720.05
04-09-2008,694.08
05-09-2008,666.08
08-09-2008,688.61
09-09-2008,679.02
10-09-2008,667.57
11-09-2008,649.8
12-09-2008,626.12
15-09-2008,577.74
16-09-2008,551.5
17-09-2008,527.48
18-09-2008,502.52
19-09-2008,542.29
22-09-2008,542.54
23-09-2008,515.3
24-09-2008,515.61
25-09-2008,506.37
26-09-2008,474.28
29-09-2008,446.26
30-09-2008,459.68
01-10-2008,448.91
03-10-2008,435.81
06-10-2008,391.39
07-10-2008,382.18
08-10-2008,368.27
10-10-2008,324.26
13-10-2008,357.89
14-10-2008,366.15
15-10-2008,347.99
16-10-2008,367.12
17-10-2008,330.13
20-10-2008,317.68
21-10-2008,348.63
22-10-2008,321.75
23-10-2008,304.92
24-10-2008,232.63
27-10-2008,243.05
28-10-2008,264.83
29-10-2008,259.83
31-10-2008,262.78
03-11-2008,282.11
04-11-2008,315.26
05-11-2008,297.54
06-11-2008,299.43
07-11-2008,306.99
10-11-2008,322.93
11-11-2008,288.87
12-11-2008,266.99
14-11-2008,262.36
17-11-2008,248.51
18-11-2008,238.86
19-11-2008,238.08
20-11-2008,216.8
21-11-2008,213.37
24-11-2008,205.36
25-11-2008,198.57
26-11-2008,203.21
28-11-2008,200.19
01-12-2008,190.38
02-12-2008,194.48
03-12-2008,201.4
04-12-2008,227.74
05-12-2008,219.4
08-12-2008,231.22
10-12-2008,260.76
11-12-2008,266.58
12-12-2008,277.79
15-12-2008,294.67
16-12-2008,302.35
17-12-2008,280.71
18-12-2008,301.89
19-12-2008,334.75
22-12-2008,334.19
23-12-2008,317.16
24-12-2008,301.3
26-12-2008,288.52
29-12-2008,289.76
30-12-2008,299.33
31-12-2008,298.37
01-01-2009,319.18
02-01-2009,325.66
05-01-2009,324.8
06-01-2009,310.94
07-01-2009,255.65
09-01-2009,243.04
12-01-2009,230.83
13-01-2009,232.37
14-01-2009,243.22
15-01-2009,230.64
16-01-2009,224.15
19-01-2009,229.23
20-01-2009,220.63
21-01-2009,212.59
22-01-2009,200.68
23-01-2009,194.61
27-01-2009,197.69
28-01-2009,210.72
29-01-2009,205.02
30-01-2009,215.2
02-02-2009,191.41
03-02-2009,175.75
04-02-2009,177.29
05-02-2009,175.32
06-02-2009,178.92
09-02-2009,182.62
10-02-2009,195.11
11-02-2009,195.5
12-02-2009,197.84
13-02-2009,202.09
16-02-2009,192.1
17-02-2009,182.2
18-02-2009,187.97
19-02-2009,185.93
20-02-2009,182.54
24-02-2009,182.3
25-02-2009,180.41
26-02-2009,182.36
27-02-2009,178.41
02-03-2009,173.86
03-03-2009,171.58
04-03-2009,172.12
05-03-2009,170.18
06-03-2009,168.42
09-03-2009,161.78
12-03-2009,161.67
13-03-2009,173.63
16-03-2009,180.61
17-03-2009,176.54
18-03-2009,186.46
19-03-2009,189.28
20-03-2009,187.6
23-03-2009,189.07
24-03-2009,191.33
25-03-2009,204.03
26-03-2009,206.48
27-03-2009,209.32
30-03-2009,193.5
31-03-2009,199.97
01-04-2009,212.23
02-04-2009,232.42
06-04-2009,240.04
08-04-2009,252.21
09-04-2009,268.15
13-04-2009,280.84
15-04-2009,305.14
16-04-2009,277.41
17-04-2009,286.12
20-04-2009,290.61
21-04-2009,298.63
22-04-2009,284.31
23-04-2009,297.96
24-04-2009,301.87
27-04-2009,292.04
28-04-2009,275.13
29-04-2009,282.47
04-05-2009,296.23
05-05-2009,320.91
06-05-2009,307.06
07-05-2009,314.21
08-05-2009,311.74
11-05-2009,295.89
12-05-2009,308.3
13-05-2009,307.52
14-05-2009,314.83
15-05-2009,320.32
18-05-2009,396.18
19-05-2009,448.14
20-05-2009,450.99
21-05-2009,445.78
22-05-2009,444.74
25-05-2009,461.58
26-05-2009,439.53
27-05-2009,464.72
28-05-2009,476.84
29-05-2009,510.19
01-06-2009,541.9
02-06-2009,532.19
03-06-2009,537.1
04-06-2009,554.64
05-06-2009,541.7
08-06-2009,480.92
09-06-2009,507.79
10-06-2009,501.72
11-06-2009,498.27
12-06-2009,485.97
15-06-2009,469.65
16-06-2009,478.27
17-06-2009,449.29
18-06-2009,421.16
19-06-2009,436.76
22-06-2009,425.61
23-06-2009,422.13
24-06-2009,430.77
25-06-2009,433.53
26-06-2009,447.19
29-06-2009,461.49
30-06-2009,425.09
01-07-2009,444.55
02-07-2009,451.85
03-07-2009,457.11
06-07-2009,423.35
07-07-2009,422.63
08-07-2009,385.35
09-07-2009,385.21
10-07-2009,377.27
13-07-2009,364.15
14-07-2009,397.87
15-07-2009,428.66
16-07-2009,428.4
17-07-2009,442.88
20-07-2009,464.6
21-07-2009,459.28
22-07-2009,458.43
23-07-2009,481.92
24-07-2009,503.21
27-07-2009,517.88
28-07-2009,542.7
29-07-2009,518.23
30-07-2009,526.2
31-07-2009,519.79
03-08-2009,541.49
04-08-2009,535.05
05-08-2009,524.51
06-08-2009,504.13
07-08-2009,486.84
10-08-2009,478.99
11-08-2009,489.46
12-08-2009,500.69
13-08-2009,535.53
14-08-2009,527.02
17-08-2009,485.74
18-08-2009,497.7
19-08-2009,488.25
20-08-2009,495.26
21-08-2009,513.13
24-08-2009,539.68
25-08-2009,544.21
26-08-2009,550.47
27-08-2009,548.44
28-08-2009,568.57
31-08-2009,587.31
01-09-2009,568.26
02-09-2009,556.45
03-09-2009,557.56
04-09-2009,568.73
07-09-2009,601.93
08-09-2009,596.56
09-09-2009,586.55
10-09-2009,573.16
11-09-2009,564.54
14-09-2009,559.82
15-09-2009,582.17
16-09-2009,594.48
17-09-2009,588.55
18-09-2009,594.95
22-09-2009,602.64
23-09-2009,587.46
24-09-2009,591.35
25-09-2009,595.12
29-09-2009,590.66
